Log file open, 02/03/23 17:41:11
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF5000][00000ACCC5F60000 52] iPhoneSE, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF6E00][00000ACCC5F65000 52] iPhone8, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF1600][00000ACCC5F67800 52] iPhone8Plus, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF4800][00000ACCC5F6A000 52] iPhoneX, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF2400][00000ACCC5F6C800 52] iPhoneXS, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF4C00][00000ACCC5FD2800 52] iPhoneXSMax, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF6800][00000ACCC5F70000 52] iPhoneXR, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF1000][00000ACCC5F75000 52] iPhone11, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF4A00][00000ACCC5F77800 52] iPhone11Pro, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF4000][00000ACCC5F7A000 52] iPhone11ProMax, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF1C00][00000ACCC5F7C800 52] iPhoneSE2, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF2800][00000ACCC5F62800 52] iPhone12Mini, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF6600][00000ACCC5F90000 52] iPhone12, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF6A00][00000ACCC5F95000 52] iPhone12Pro, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF2C00][00000ACCC5F97800 52] iPhone12ProMax, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF4E00][00000ACCC5F9A000 52] iPhone13Mini, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF6C00][00000ACCC5F9C800 52] iPhone13, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF5C00][00000ACCC5F72800 52] iPhone13Pro, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF3E00][00000ACCC5FA0000 52] iPhone13ProMax, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF7000][00000ACCC5FA5000 52] iPhoneSE3, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF2200][00000ACCC5FA7800 52] iPhone14, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF7A00][00000ACCC5FAA000 52] iPhone14Plus, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF7200][00000ACCC5FAC800 52] iPhone14Pro, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF7800][00000ACCC5F92800 52] iPhone14ProMax, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF7C00][00000ACCC7290000 52] iPadPro105, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF5E00][00000ACCC7295000 52] iPadPro129, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF7E00][00000ACCC7297800 52] iPadPro97, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF8000][00000ACCC729A000 52] iPadPro2_129, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF5400][00000ACCC729C800 52] iPad5, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF8A00][00000ACCC5FA2800 52] iPad6, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF8200][00000ACCC5F20000 52] iPad7, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF8800][00000ACCC5F25000 52] iPad8, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF8C00][00000ACCC5F27800 52] iPad9, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF5600][00000ACCC5F2A000 52] iPad10, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF8E00][00000ACCC5F2C800 52] iPadPro11, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF9000][00000ACCC7292800 52] iPadPro2_11, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF5A00][00000ACCC72B0000 52] iPadPro3_11, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF9A00][00000ACCC72B5000 52] iPadPro4_11, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF9200][00000ACCC72B7800 52] iPadPro3_129, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF9800][00000ACCC72BA000 52] iPadPro4_129, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF9C00][00000ACCC72BC800 52] iPadPro5_129, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF2600][00000ACCC5F22800 52] iPadPro6_129, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF9E00][00000ACCC72C0000 52] AppleTV, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFA000][00000ACCC72C5000 52] AppleTV4K, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF4600][00000ACCC72C7800 52] AppleTV2_4K, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFAA00][00000ACCC72CA000 52] TVOS, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFB800][00000ACCC72B2800 52] Mac, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFBA00][00000ACCC72CC800 52] MacEditor, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF7400][00000ACCC5F80000 52] MacClient, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFB200][00000ACCC5F85000 52] MacServer, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFA600][00000ACCC5F8A000 52] Linux, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFB400][00000ACCC5F87800 52] LinuxEditor, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFA800][00000ACCC5F8C800 52] LinuxArm64Editor, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFB600][00000ACCC72C2800 52] LinuxArm64, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFA200][00000ACCC72E0000 52] LinuxClient, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFAE00][00000ACCC72E5000 52] LinuxArm64Client, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFB000][00000ACCC72E7800 52] LinuxServer, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF7600][00000ACCC72EA000 52] LinuxArm64Server, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFA400][00000ACCC72EC800 52] Android, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFC000][00000ACCC5F82800 52] Android_Preview_OpenGL, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFBC00][00000ACCC72F0000 52] Android_Preview_Vulkan, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFCA00][00000ACCC72F5000 52] Android_Low, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFC200][00000ACCC72F7800 52] Android_Mid, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFC800][00000ACCC72FA000 52] Android_High, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFCC00][00000ACCC72FC800 52] Android_Default, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF8600][00000ACCC72E2800 52] Android_Adreno4xx, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFCE00][00000ACCC72A0000 52] Android_Adreno5xx_Low, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFD000][00000ACCC72A5000 52] Android_Adreno5xx, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFBE00][00000ACCC72A7800 52] Android_Adreno6xx, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFDA00][00000ACCC72AA000 52] Android_Adreno6xx_Vulkan, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFD200][00000ACCC72AC800 52] Android_Adreno7xx, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFD800][00000ACCC72F2800 52] Android_Adreno7xx_Vulkan, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFDC00][00000ACCC7300000 52] Android_Mali_T6xx, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFAC00][00000ACCC7305000 52] Android_Mali_T7xx, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFDE00][00000ACCC7307800 52] Android_Mali_T8xx, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFE000][00000ACCC730A000 52] Android_Mali_G71, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF8400][00000ACCC730C800 52] Android_Mali_G72, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFEA00][00000ACCC72A2800 52] Android_Mali_G72_Vulkan, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFE200][00000ACCC7310000 52] Android_Mali_G76, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFE800][00000ACCC7315000 52] Android_Mali_G76_Vulkan, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFEC00][00000ACCC7317800 52] Android_Mali_G77, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF9600][00000ACCC731A000 52] Android_Mali_G77_Vulkan, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFEE00][00000ACCC731C800 52] Android_Mali_G78, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFF000][00000ACCC7302800 52] Android_Mali_G78_Vulkan, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EF5200][00000ACCC7320000 52] Android_Mali_G710, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFFA00][00000ACCC7325000 52] Android_Mali_G710_Vulkan, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFF200][00000ACCC7327800 52] Android_Xclipse_920, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFF800][00000ACCC732A000 52] Android_Xclipse_920_Vulkan, 
[2023.02.03-16.41.16:059][  0]LogDeviceProfileManager: 	[00000ACCC5EFFC00][00000ACCC732C800 52] Android_Vulkan_SM5, 
[2023.02.03-16.41.16:060][  0]LogDeviceProfileManager: 	[00000ACCC5EFC600][00000ACCC7312800 52] Android_PowerVR_G6xxx, 
[2023.02.03-16.41.16:060][  0]LogDeviceProfileManager: 	[00000ACCC5EFFE00][00000ACCC7330000 52] Android_PowerVR_GT7xxx, 
[2023.02.03-16.41.16:060][  0]LogDeviceProfileManager: 	[00000ACCC584F800][00000ACCC7335000 52] Android_PowerVR_GE8xxx, 
[2023.02.03-16.41.16:060][  0]LogDeviceProfileManager: 	[00000ACCC7360000][00000ACCC7337800 52] Android_PowerVR_GM9xxx, 
[2023.02.03-16.41.16:060][  0]LogDeviceProfileManager: 	[00000ACCC7361200][00000ACCC733A000 52] Android_PowerVR_GM9xxx_Vulkan, 
[2023.02.03-16.41.16:060][  0]LogDeviceProfileManager: 	[00000ACCC7360A00][00000ACCC733C800 52] Android_TegraK1, 
[2023.02.03-16.41.16:060][  0]LogDeviceProfileManager: 	[00000ACCC7361C00][00000ACCC7322800 52] Android_Unknown_Vulkan, 
[2023.02.03-16.41.16:060][  0]LogDeviceProfileManager: 	[00000ACCC7361600][00000ACCC7340000 52] Oculus_Quest, 
[2023.02.03-16.41.16:060][  0]LogDeviceProfileManager: 	[00000ACCC7360C00][00000ACCC7345000 52] Oculus_Quest2, 
[2023.02.03-16.41.16:060][  0]LogDeviceProfileManager: 	[00000ACCC7361A00][00000ACCC7347800 52] HoloLens, 
[2023.02.03-16.41.16:060][  0]LogDeviceProfileManager: Active device profile: [00000ACCC5EF3A00][00000ACCBE4E5000 52] WindowsEditor
[2023.02.03-16.41.16:060][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2023.02.03-16.41.16:060][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.02.03-16.41.16:060][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.02.03-16.41.16:060][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.02.03-16.41.16:060][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.02.03-16.41.16:063][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
[2023.02.03-16.41.16:063][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.02.03-16.41.16:063][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.02.03-16.41.16:063][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.02.03-16.41.16:063][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Valid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=10.0.22621.0, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="InstalledSdk_ValidVersionExists")
[2023.02.03-16.41.16:067][  0]LogTurnkeySupport: Running Turnkey device detection: ' -ScriptsForProject="E:/Unreal Projects/VegetarianAlien/Vegetarian_Alien/Vegetarian_Alien.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="E:/Unreal Projects/VegetarianAlien/Vegetarian_Alien/Intermediate/TurnkeyReport_1.log" -log="E:/Unreal Projects/VegetarianAlien/Vegetarian_Alien/Intermediate/TurnkeyLog_1.log" -project="E:/Unreal Projects/VegetarianAlien/Vegetarian_Alien/Vegetarian_Alien.uproject"  -Device=Win64@DESKTOP-M1SM90Q'
[2023.02.03-16.41.16:067][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""E:/Games/Epic Games/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="E:/Unreal Projects/VegetarianAlien/Vegetarian_Alien/Vegetarian_Alien.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="E:/Unreal Projects/VegetarianAlien/Vegetarian_Alien/Intermediate/TurnkeyReport_1.log" -log="E:/Unreal Projects/VegetarianAlien/Vegetarian_Alien/Intermediate/TurnkeyLog_1.log" -project="E:/Unreal Projects/VegetarianAlien/Vegetarian_Alien/Vegetarian_Alien.uproject"  -Device=Win64@DESKTOP-M1SM90Q" -nocompile -nocompileuat ]
[2023.02.03-16.41.16:118][  0]LogTexture: Display: Oodle Texture Encode Speed settings: Fast: RDO Off Lambda=0, Effort=Normal Final: RDO Off Lambda=0, Effort=Normal
